1: AAPL
2: GOOGL
3: GOOG
4: MSFT
5: FB
6: AMZN
7: INTC
8: GILD
9: CMCSK
10: CMCSA
11: CSCO
12: AMGN
13: WBA
14: QCOM
15: CELG
16: KHC
17: SBUX
18: VOD
19: MDLZ
20: PCLN
21: COST
22: BIIB
23: FOX
24: TXN
25: AMOV
26: ESRX
27: REGN
28: BIDU
29: ADBE
30: NFLX
31: SHPG
32: PYPL
33: ADP
34: CTSH
35: QQQ
36: ASML
37: LBTYB
38: ALXN
39: LBTYA
40: LBTYK
41: JD
42: FOXA
43: LILA
44: LILAK
45: AVGO
46: EBAY
47: ERIC
48: BRCM
49: CME
50: YHOO
51: AAL
52: WPPGY
53: MNST
54: DISH
55: VRTX
56: INTU
57: TSLA
58: ORLY
59: ATVI
60: LVNTA
61: LVNTB
62: EA
63: ARMH
64: FISV
65: NXPI
66: CERN
67: RYAAY
68: SIRI
69: ILMN
70: VIA
71: CHTR
72: ROST
73: AMAT
74: MYL
75: MAR
76: ADI
77: INCY
78: PCAR
79: TROW
80: MU
81: PAYX
82: ISRG
83: NTES
84: VIAB
85: QVCB
86: QVCA
87: EQIX
88: BMRN
89: SIAL
90: EXPE
91: NTRS
92: IBKR
93: SNDK
94: WDC
95: ALTR
96: SWKS
97: FITB
98: NVDA
99: SBAC
100: CHKP
101: MDVN
102: DLTR
103: NCLH
104: SYMC
105: VRSK
106: LMCA
107: AKAM
108: LMCB
109: CTXS
110: LMCK
111: ENDP
112: DISCA
113: HSIC
114: STX
115: TSCO
116: CA
117: XLNX
118: DISCK
119: TRIP
120: ADSK
121: GRFS
122: LRCX
123: DISCB
124: WFM
125: FAST
126: LLTC
127: MXIM
128: ULTA
129: CHRW
130: VCSH
131: CTRP
132: HOLX
133: MCHP
134: KLAC
135: NTAP
136: SRCL
137: CTAS
138: MPEL
139: NDAQ
140: BBBY
141: HAS
142: IEP
143: EXPD
144: CINF
145: ACGL
146: DOX
147: ALKS
148: JBHT
149: VRSN
150: HBAN
151: GT
152: NWS
153: NWSA
154: LKQ
155: AGNCB
156: TW
157: FFIV
158: GMCR
159: ANSS
160: SEIC
161: MAT
162: XRAY
163: ETFC
164: SABR
165: SPLS
166: JAZZ
167: CDK
168: NTIC
169: TRCB
170: QCLN
171: ASBI
172: MNOV
173: EVOL
174: PRCP
175: ADRD
176: AMSC
177: FCAP
178: APRI
179: PRTS
180: FCVA
181: IROQ
182: AQMS
183: KINS
184: TUTT
185: MSBF
186: HNSN
187: INTG
188: SPRT
189: AVNW
190: TRNS
191: FCLF
192: LENS
193: MPB
194: MAGS
195: GMAN
196: UCBA
197: AGZD
198: IMMY
199: SIEN
200: WSTL
201: AVEO
202: TEAR
203: VSTM
204: CGIX
205: DWCH
206: CAPR
207: HIIQ
208: TINY
209: BUR
210: SNSS
211: SVVC
212: PNBK
213: MCEP
214: HTCH
215: CLBS
216: PIRS
217: TISA
218: SSBI
219: RMCF
220: OCRX
221: OGXI
222: MFNC
223: IFEU
224: MBII
225: CDZI
226: BONT
227: ARIS
228: JST
229: GFED
230: CARZ
231: GALT
232: NTEC
233: PBSK
234: RCMT
235: MCBK
236: ASRV
237: CYRN
238: MBCN
239: PSBH
240: FXEN
241: MCUR
242: PERF
243: ALDX
244: SITO
245: TGEN
246: VKTX
247: GNMA
248: MARK
249: MTEX
250: NTWK
251: TATT
252: RBPAA
253: DSKX
254: XPLR
255: ONCS
256: SMT
257: EMIF
258: HSGX
259: PFIE
260: SBCP
261: EVAR
262: CPXX
263: DVCR
264: MEIP
265: TFSC
266: BYBK
267: CWBC
268: SBBX
269: ICAD
270: ANCB
271: CYTX
272: PMD
273: CLCD
274: IPKW
275: FBSS
276: MGYR
277: DTYS
278: WBKC
279: CWAY
280: IPAS
281: RIVR
282: LOJN
283: WILC
284: LRAD
285: VLTC
286: BBLU
287: GLADO
288: INOD
289: NGHCP
290: VIRC
291: BHAC
292: TWER
293: CERCU
294: VBIV
295: UNAM
296: PBMD
297: CNLM
298: NVFY
299: CRBP
300: SPAN
301: BLRX
302: AFCB
303: ESBK
304: TST
305: CDNA
306: BIOL
307: HMNF
308: IEUS
309: OESX
310: EBIO
311: PNTR
312: MNDO
313: AIRR
314: UBOH
315: CYBE
316: ATLC
317: BCLI
318: SMAC
319: SVBI
320: FUNC
321: CHNR
322: AMTX
323: VISN
324: TAYD
325: MIND
326: SLTD
327: EMCF
328: SFBC
329: IIN
330: ADMP
331: VCEL
332: EACQ
333: SBFG
334: FHCO
335: PFBX
336: HBK
337: AEMD
338: ONCY
339: BNTC
340: MNGA
341: OMEX
342: IDSY
343: FRBA
344: PESI
345: APTO
346: USBI
347: DTRM
348: MTGEP
349: CBIO
350: HFBL
351: BAMM
352: SIBC
353: CCUR
354: QAT
355: RLOC
356: AIRT
357: PRAN
358: UBCP
359: SSH
360: PBHC
361: GLDC
362: OIIM
363: PARN
364: CZWI
365: CEMI
366: WEBK
367: MOLG
368: EEI
369: CSBR
370: YOD
371: FPA
372: FTEK
373: KEQU
374: TRCH
375: EVK
376: EAC
377: PIH
378: PBCP
379: EBMT
380: INTX
381: CBLI
382: ABIO
383: IPCI
384: ZHNE
385: WRES
386: CPHC
387: NVET
388: WHLM
389: PBIB
390: PLBC
391: STEM
392: CNTF
393: JXSB
394: GULF
395: ESES
396: NVGN
397: TLOG
398: ASTC
399: CIDM
400: ICLD
401: GWGH
402: ISSC
403: EDUC
404: EMMS
405: SMACU
406: MOKO
407: TFSCU
408: BDCV
409: MCOX
410: TUTI
411: PSCU
412: CLSN
413: CASI
414: BIOC
415: NAII
416: STLY
417: SAEX
418: CUBA
419: BLPH
420: HPJ
421: SEV
422: MFRI
423: BYFC
424: JTPY
425: SHIP
426: ZIV
427: SORL
428: MELR
429: RLOG
430: CBAY
431: CTRV
432: STRM
433: OBAS
434: STDY
435: BOTJ
436: RFIL
437: SEED
438: HTGM
439: ARCW
440: ENZN
441: SYNC
442: BWEN
443: CBAK
444: PFIN
445: CREG
446: DSCO
447: NSEC
448: GEVO
449: HOVNP
450: VICL
451: OXBR
452: SSFN
453: SMSI
454: DXPS
455: OHGI
456: PSCE
457: ACPW
458: RMGN
459: AGND
460: SBSA
461: WVVI
462: CPSH
463: ARTX
464: QTWW
465: IMNP
466: PYDS
467: GLBZ
468: ASUR
469: ZSAN
470: ERS
471: WAYN
472: KGJI
473: FEMS
474: VRNG
475: GTWN
