1: GOOGL
2: GOOG
3: MSFT
4: FB
5: AMZN
6: INTC
7: GILD
8: CMCSK
9: CMCSA
10: CSCO
11: AMGN
12: WBA
13: QCOM
14: CELG
15: KHC
16: SBUX
17: VOD
18: MDLZ
19: PCLN
20: COST
21: BIIB
22: FOX
23: TXN
24: AMOV
25: ESRX
26: REGN
27: BIDU
28: ADBE
29: NFLX
30: SHPG
31: PYPL
32: ADP
33: CTSH
34: QQQ
35: ASML
36: LBTYB
37: ALXN
38: LBTYA
39: LBTYK
40: JD
41: FOXA
42: LILA
43: LILAK
44: AVGO
45: EBAY
46: ERIC
47: BRCM
48: CME
49: YHOO
50: AAL
51: WPPGY
52: MNST
53: DISH
54: VRTX
55: INTU
56: TSLA
57: ORLY
58: ATVI
59: LVNTA
60: LVNTB
61: EA
62: ARMH
63: FISV
64: NXPI
65: CERN
66: RYAAY
67: SIRI
68: ILMN
69: VIA
70: CHTR
71: ROST
72: AMAT
73: MYL
74: MAR
75: ADI
76: INCY
77: PCAR
78: TROW
79: MU
80: PAYX
81: ISRG
82: NTES
83: VIAB
84: QVCB
85: QVCA
86: EQIX
87: BMRN
88: SIAL
89: EXPE
90: NTRS
91: IBKR
92: SNDK
93: WDC
94: ALTR
95: SWKS
96: FITB
97: NVDA
98: SBAC
99: CHKP
100: MDVN
101: DLTR
102: NCLH
103: SYMC
104: VRSK
105: LMCA
106: AKAM
107: LMCB
108: CTXS
109: LMCK
110: ENDP
111: DISCA
112: HSIC
113: STX
114: TSCO
115: CA
116: XLNX
117: DISCK
118: TRIP
119: ADSK
120: GRFS
121: LRCX
122: DISCB
123: WFM
124: FAST
125: LLTC
126: MXIM
127: ULTA
128: CHRW
129: VCSH
130: CTRP
131: HOLX
132: MCHP
133: KLAC
134: NTAP
135: SRCL
136: CTAS
137: MPEL
138: NDAQ
139: BBBY
140: HAS
141: IEP
142: EXPD
143: CINF
144: ACGL
145: DOX
146: ALKS
147: JBHT
148: VRSN
149: HBAN
150: GT
151: NWS
152: NWSA
153: LKQ
154: AGNCB
155: TW
156: FFIV
157: GMCR
158: ANSS
159: SEIC
160: MAT
161: XRAY
162: ETFC
163: SABR
164: SPLS
165: JAZZ
166: CDK
167: NTIC
168: TRCB
169: QCLN
170: ASBI
171: MNOV
172: EVOL
173: PRCP
174: ADRD
175: AMSC
176: FCAP
177: APRI
178: PRTS
179: FCVA
180: IROQ
181: AQMS
182: KINS
183: TUTT
184: MSBF
185: HNSN
186: INTG
187: SPRT
188: AVNW
189: TRNS
190: FCLF
191: LENS
192: MPB
193: MAGS
194: GMAN
195: UCBA
196: AGZD
197: IMMY
198: SIEN
199: WSTL
200: AVEO
201: TEAR
202: VSTM
203: CGIX
204: DWCH
205: CAPR
206: HIIQ
207: TINY
208: BUR
209: SNSS
210: SVVC
211: PNBK
212: MCEP
213: HTCH
214: CLBS
215: PIRS
216: TISA
217: SSBI
218: RMCF
219: OCRX
220: OGXI
221: MFNC
222: IFEU
223: MBII
224: CDZI
225: BONT
226: ARIS
227: JST
228: GFED
229: CARZ
230: GALT
231: NTEC
232: PBSK
233: RCMT
234: MCBK
235: ASRV
236: CYRN
237: MBCN
238: PSBH
239: FXEN
240: MCUR
241: PERF
242: ALDX
243: SITO
244: TGEN
245: VKTX
246: GNMA
247: MARK
248: MTEX
249: NTWK
250: TATT
251: RBPAA
252: DSKX
253: XPLR
254: ONCS
255: SMT
256: EMIF
257: HSGX
258: PFIE
259: SBCP
260: EVAR
261: CPXX
262: DVCR
263: MEIP
264: TFSC
265: BYBK
266: CWBC
267: SBBX
268: ICAD
269: ANCB
